date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2017-07-11,7504.0,7690.0,7390.0,8100.0,7390.0,7500.0,2.04,5.0,10.0,7245000.0,69.0,223860000.0,2132.0
2017-07-12,6337.0,6010.0,7280.0,7280.0,6000.0,6010.0,-19.87,2.0,20.0,9765000.0,93.0,236250000.0,2250.0
2017-07-13,5759.0,5680.0,5830.0,6000.0,5500.0,5850.0,-2.66,1.0,19.0,4515000.0,43.0,238980000.0,2276.0
2017-07-14,4893.0,4550.0,5570.0,5570.0,4550.0,4550.0,-22.22,5.0,54.0,21735000.0,207.0,259140000.0,2468.0
2017-07-17,4504.0,4930.0,4590.0,4950.0,4180.0,4890.0,7.47,8.0,62.0,54390000.0,518.0,304710000.0,2902.0
2017-07-18,4809.0,4960.0,4850.0,5060.0,4430.0,4950.0,1.23,1.0,76.0,78855000.0,751.0,383880000.0,3656.0
2017-07-19,4426.0,4140.0,4880.0,5040.0,4080.0,4130.0,-16.57,5.0,81.0,62790000.0,598.0,398790000.0,3798.0
2017-07-20,4154.0,4280.0,4250.0,4400.0,3980.0,4160.0,0.73,11.0,160.0,78435000.0,747.0,485100000.0,4620.0
2017-07-21,4327.0,4750.0,4270.0,4850.0,3980.0,4850.0,16.59,1.0,116.0,66045000.0,629.0,536130000.0,5106.0
2017-07-24,5707.0,5550.0,4800.0,5840.0,4760.0,5690.0,17.32,1.0,72.0,85785000.0,817.0,617610000.0,5882.0
2017-07-25,5458.0,5370.0,5580.0,6000.0,5200.0,5500.0,-3.34,5.0,81.0,43995000.0,419.0,616350000.0,5870.0
2017-07-26,5259.0,4790.0,5300.0,5500.0,4940.0,5170.0,-6.0,2.0,25.0,20370000.0,194.0,629370000.0,5994.0
2017-07-27,4456.0,4330.0,4800.0,4800.0,4210.0,4370.0,-15.47,2.0,37.0,20580000.0,196.0,629370000.0,5994.0
2017-07-28,5333.0,5230.0,4370.0,5670.0,4370.0,5350.0,22.43,1.0,38.0,37170000.0,354.0,644070000.0,6134.0
2017-07-31,5695.0,5360.0,5200.0,6500.0,5200.0,5500.0,2.8,5.0,13.0,6819604.0,54.0,772383279.0,6116.0
2017-08-01,4972.0,5310.0,5460.0,5460.0,4770.0,4790.0,-12.91,1.0,11.0,9481642.0,75.0,777494624.0,6150.0
2017-08-02,5006.0,4540.0,5500.0,5500.0,4500.0,4500.0,-6.05,5.0,10.0,4957907.0,39.0,780806725.0,6142.0
2017-08-03,4512.0,4140.0,4450.0,4800.0,4050.0,4050.0,-10.0,5.0,24.0,10488084.0,83.0,773338255.0,6120.0
2017-08-04,4466.0,4190.0,4400.0,4770.0,4120.0,4120.0,1.73,3.0,81.0,74020827.0,588.0,839909791.0,6672.0
2017-08-07,3961.0,3960.0,4150.0,4270.0,3680.0,3960.0,-3.88,20.0,31.0,13626666.0,108.0,857722898.0,6798.0
2017-08-08,3335.0,2900.0,3790.0,3870.0,2910.0,2980.0,-24.75,3.0,119.0,79487487.0,633.0,884282601.0,7042.0
2017-08-09,3288.0,3590.0,2860.0,3680.0,2860.0,3550.0,19.13,1.0,106.0,73022815.0,578.0,907352693.0,7182.0
2017-08-10,3382.0,3870.0,3450.0,3900.0,3090.0,3900.0,9.86,1.0,130.0,173130746.0,1375.0,1048102059.0,8324.0
2017-08-11,4562.0,4100.0,4000.0,5000.0,3900.0,4140.0,6.15,1.0,69.0,33336966.0,265.0,1023759342.0,8138.0
2017-08-14,3737.0,3630.0,4000.0,4000.0,3550.0,3640.0,-12.08,1.0,149.0,146594820.0,1171.0,1132448115.0,9046.0
2017-08-15,4156.0,3760.0,3870.0,4410.0,3850.0,4230.0,16.21,5.0,36.0,19090267.0,152.0,1152700447.0,9178.0
2017-08-16,3345.0,3650.0,3630.0,3630.0,3180.0,3620.0,-14.42,5.0,71.0,107104397.0,858.0,1300981387.0,10422.0
2017-08-17,3607.0,3270.0,3790.0,3820.0,3250.0,3370.0,-6.91,1.0,49.0,60422072.0,486.0,1298452911.0,10444.0
2017-08-18,3810.0,3780.0,3240.0,4210.0,3240.0,4190.0,24.33,1.0,86.0,85172343.0,684.0,1284309285.0,10314.0
2017-08-21,3316.0,3270.0,3450.0,3630.0,2980.0,3390.0,-19.09,1.0,43.0,20948185.0,169.0,1281433971.0,10338.0
2017-08-22,2965.0,2810.0,3490.0,3500.0,2750.0,2840.0,-16.22,2.0,60.0,23172324.0,187.0,1288976000.0,10402.0
2017-08-23,2716.0,2530.0,2820.0,3040.0,2520.0,2520.0,-11.27,18.0,90.0,108746123.0,877.0,1368688379.0,11038.0
2017-08-24,2306.0,2400.0,2600.0,2600.0,2190.0,2350.0,-6.75,1.0,225.0,143899820.0,1158.0,1457389537.0,11728.0
2017-08-25,1898.0,1710.0,2440.0,2440.0,1700.0,1710.0,-27.23,1.0,355.0,249017005.0,2015.0,1507201681.0,12196.0
2017-08-28,1381.0,1300.0,1720.0,1720.0,1210.0,1300.0,-23.98,1.0,568.0,546446550.0,4444.0,1956091745.0,15908.0
2017-08-29,1489.0,1230.0,1270.0,1790.0,1160.0,1230.0,-5.38,1.0,711.0,527386829.0,4275.0,2216134968.0,17964.0
2017-08-30,1015.0,750.0,1230.0,1290.0,720.0,730.0,-40.65,10.0,946.0,737152223.0,6010.0,2521036071.0,20554.0
2017-08-31,622.0,530.0,720.0,960.0,470.0,530.0,-27.4,1.0,1115.0,1288702890.0,10562.0,3432717962.0,28134.0
2017-09-01,412.0,380.0,480.0,520.0,340.0,380.0,-28.3,1.0,930.0,928042436.0,7677.0,3449846951.0,28538.0
2017-09-04,461.0,450.0,350.0,540.0,330.0,450.0,18.42,1.0,1242.0,1054749927.0,8686.0,3889193029.0,32028.0
2017-09-05,392.0,310.0,450.0,510.0,300.0,300.0,-33.33,1.0,1045.0,917850263.0,7619.0,3911374505.0,32468.0
2017-09-06,339.0,270.0,300.0,470.0,250.0,260.0,-13.33,1.0,746.0,667484865.0,5545.0,4044392512.0,33598.0
2017-09-07,202.0,190.0,260.0,290.0,160.0,190.0,-26.92,5.0,750.0,885252787.0,7394.0,4290734296.0,35838.0
2017-09-08,167.0,170.0,200.0,210.0,130.0,170.0,-10.53,15.0,641.0,630588745.0,5244.0,4449715088.0,37004.0
2017-09-11,118.0,110.0,160.0,200.0,90.0,120.0,-29.41,20.0,530.0,588112463.0,4897.0,4387604800.0,36534.0
2017-09-12,135.0,110.0,130.0,150.0,100.0,120.0,,1.0,466.0,859057721.0,7087.0,4773000822.0,39376.0
2017-09-13,118.0,130.0,120.0,140.0,100.0,140.0,16.67,44.0,364.0,429571252.0,3539.0,4606450695.0,37950.0
2017-09-14,114.0,80.0,150.0,150.0,80.0,80.0,-42.86,20.0,664.0,774224618.0,6415.0,4783658138.0,39636.0
2017-09-15,61.0,40.0,90.0,90.0,40.0,60.0,-25.0,10.0,509.0,1019960151.0,8437.0,5049630854.0,41770.0
2017-09-18,41.0,20.0,50.0,60.0,20.0,30.0,-50.0,5.0,260.0,289238949.0,2374.0,5232374010.0,42946.0
2017-09-19,28.0,20.0,20.0,40.0,20.0,20.0,-33.33,5.0,169.0,201151044.0,1645.0,5293023767.0,43286.0
2017-09-20,23.0,20.0,20.0,40.0,10.0,30.0,50.0,46.0,161.0,187845853.0,1548.0,5160664354.0,42528.0
2017-09-21,14.0,,20.0,30.0,10.0,10.0,-66.67,1.0,520.0,498730678.0,4097.0,,
2017-09-22,,,,,,,,,,,,,
